"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총인원","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3180000","3180000-113-2011-00028","20110830","","01","영업/정상","01","영업","","","","","02 5454138","130.68","150870","서울특별시 영등포구 여의도동 13-1번지 기독교한국침례회총회빌딩 5층 ","서울특별시 영등포구 국회대로76길 10 5층 (여의도동 기독교한국침례회총회빌딩)","07238","(주)네이처셀","20161115164727","I","2018-08-31 23:59:59.0","유통전문판매업","193002.335058486    ","447607.318958343    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00029","20110819","","01","영업/정상","01","영업","","","","","02   3228285","294.55","150103","서울특별시 영등포구 양평동3가 16번지 양평동우림 이 비지센타 ","서울특별시 영등포구 양산로 43 707호 (양평동3가 양평동우림 이 비지센타)","07270","(주)에쎄르","20171122141017","I","2018-08-31 23:59:59.0","유통전문판매업","190026.251961332    ","447067.240942159    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00030","20110630","","03","폐업","02","폐업","20191023","","","","02 8341744","343.20","150829","서울특별시 영등포구 도림동 32-11번지 ","서울특별시 영등포구 신길로 215 (도림동)","07367","(주)유한메디카","20191023153143","U","2019-10-25 02:40:00.0","유통전문판매업","191949.346962659    ","445461.550055659    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2011-00031","20110504","","03","폐업","02","폐업","20200214","","","","070 88890447","265.00","150106","서울특별시 영등포구 양평동6가 29-1번지 ","서울특별시 영등포구 양평로28사길 21 지하1지상2층 (양평동6가)","07201","(주)오가다","20200214135617","U","2020-02-16 02:40:00.0","유통전문판매업","190220.811790967    ","449039.941340036    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00001","20120104","","01","영업/정상","01","영업","","","","","02  67472510","34.81","150958","서울특별시 영등포구 문래동5가 2번지 대륭빌딩 6층 601호 ","서울특별시 영등포구 선유로 27 6층 601호 (문래동5가 대륭빌딩)","07285","(주)블루인크리에이션","20120104171810","I","2018-08-31 23:59:59.0","유통전문판매업","190023.48828661     ","446044.579840782    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00002","20120221","","01","영업/정상","01","영업","","","","","02  21688778","33.00","150835","서울특별시 영등포구 문래동3가 55-7번지 에이스테크노타워 705호 ","서울특별시 영등포구 당산로2길 12 (문래동3가)","07299","(주)쓰리비네트웍스","20130416143607","I","2018-08-31 23:59:59.0","유통전문판매업","190684.216398175    ","445883.474973877    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00003","20120403","","03","폐업","02","폐업","20120612","","","","070 81193418","224.00","150732","서울특별시 영등포구 여의도동 61-4번지 라이프콤비빌딩 501호","서울특별시 영등포구 63로 32 501호 (여의도동 라이프콤비빌딩)","07345","두연 A&L Corp.","20120403164900","I","2018-08-31 23:59:59.0","유통전문판매업","194530.535390096    ","446306.787198089    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00004","20120410","","03","폐업","02","폐업","20141024","","","","02  769 1706","39.20","150871","서울특별시 영등포구 여의도동 14-2번지 동아B/D 302호 ","서울특별시 영등포구 국회대로70길 7 (여의도동 동아B/D 302호)","07238","시크릿하우스","20120410144733","I","2018-08-31 23:59:59.0","유통전문판매업","192833.96800059     ","447548.542565698    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00005","20120423","","03","폐업","02","폐업","20191017","","","","02  864 8541","68.80","150042","서울특별시 영등포구 당산동2가 30-2번지 ","서울특별시 영등포구 영등포로 109 820호 (당산동2가)","07264","건국바이오푸드","20191017133658","U","2019-10-19 02:40:00.0","유통전문판매업","190555.768991595    ","446698.814322782    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00006","20120501","","03","폐업","02","폐업","20161221","","","","02  26771087","7.00","150036","서울특별시 영등포구 영등포동6가 74-1번지 흥무빌딩 428호","서울특별시 영등포구 영신로38길 18 428호 (영등포동6가 흥무빌딩)","07251","(주)천년","20161221171451","I","2018-08-31 23:59:59.0","유통전문판매업","191369.746579575    ","446499.816991394    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00007","20120502","","03","폐업","02","폐업","20130104","","","","02  382 3410","80.00","150095","서울특별시 영등포구 문래동5가 6번지 지오영빌딩 405호","서울특별시 영등포구 선유로 9 405호 (문래동5가 지오영빌딩)","07286","내추럴메디칼센타","20120502144308","I","2018-08-31 23:59:59.0","유통전문판매업","189958.938841997    ","445879.107388695    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2012-00008","20120507","","03","폐업","02","폐업","20161221","","","","02  60818774","57.34","150732","서울특별시 영등포구 여의도동 61-4번지 라이프콤비빌딩 513호","서울특별시 영등포구 63로 32 513호 (여의도동 라이프콤비빌딩)","07345","자연산명품해삼","20161221171515","I","2018-08-31 23:59:59.0","유통전문판매업","194530.535390096    ","446306.787198089    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2012-00009","20120510","","03","폐업","02","폐업","20120806","","","","02  26918221","95.04","150803","서울특별시 영등포구 당산동3가 30번지 지상2층 ","서울특별시 영등포구 양산로 133-1 2층 (당산동3가)","07259","(주)에버케어제약","20120510140033","I","2018-08-31 23:59:59.0","유통전문판매업","190910.614214392    ","446863.563179538    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2012-00010","20120530","","01","영업/정상","01","영업","","","","","15772126","281.70","150862","서울특별시 영등포구 양평동1가 13-1번지 한특빌딩 ","서울특별시 영등포구 선유로 85 한특빌딩 6층 (양평동1가)","07279","(주)쿠키씨엔씨","20190621165517","U","2019-06-23 02:40:00.0","유통전문판매업","190217.705071932    ","446449.917568696    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00011","20120627","","03","폐업","02","폐업","20141215","","","","070 42729790","99.10","150890","서울특별시 영등포구 여의도동 44-13번지 ","서울특별시 영등포구 여의대방로69길 7 (여의도동)","07333","맛자락","20120627151817","I","2018-08-31 23:59:59.0","유통전문판매업","193861.272368256    ","446387.375846863    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00012","20120719","","03","폐업","02","폐업","20181228","","","","","66.00","150891","서울특별시 영등포구 여의도동 45-5번지 ","서울특별시 영등포구 의사당대로1길 11 (여의도동)","07332","(주)디앤에이푸드파마","20181228175503","U","2018-12-30 02:40:00.0","유통전문판매업","193616.796239252    ","446333.482649997    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00013","20120801","","03","폐업","02","폐업","20140324","","","","070 82480271","33.40","150809","서울특별시 영등포구 당산동6가 313-4번지 2층 ","서울특별시 영등포구 당산로47길 10 2층 (당산동6가)","07222","에이치엔디센터(HDC)","20120801112155","I","2018-08-31 23:59:59.0","유통전문판매업","191275.215588819    ","448099.527330103    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2012-00014","20120821","","03","폐업","02","폐업","20161221","","","","031  5630440","30.00","150040","서울특별시 영등포구 당산동 121-107번지 현대뉴스타오피스텔 1004호","서울특별시 영등포구 버드나루로 109 1004호 (당산동 현대뉴스타오피스텔)","07229","에이치앤파트너스","20161221171540","I","2018-08-31 23:59:59.0","유통전문판매업","191792.004895392    ","447294.839570281    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2012-00015","20121023","","03","폐업","02","폐업","20150109","","","","02  26374888","132.79","150809","서울특별시 영등포구 당산동6가 314번지 당일빌딩 5층 ","서울특별시 영등포구 당산로47길 8 5층 (당산동6가 당일빌딩)","07222","(주)슈퍼맘코리아","20150109084749","I","2018-08-31 23:59:59.0","유통전문판매업","191270.64001553     ","448081.078279985    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2012-00016","20121126","","03","폐업","02","폐업","20170109","","","","02  36708305","132.00","150871","서울특별시 영등포구 여의도동 14-34번지 해운빌딩 2층3층 ","서울특별시 영등포구 국회대로68길 17 2층3층 (여의도동 해운빌딩)","07237","(주)비케이알","20131227143435","I","2018-08-31 23:59:59.0","유통전문판매업","192866.987477989    ","447396.637912024    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00017","20121024","","03","폐업","02","폐업","20161202","","","","1544424","99.00","150813","서울특별시 영등포구 대림동 693-6번지 303호 ","서울특별시 영등포구 대림로 180 (대림동 303호)","07410","(주)셀그린라이트","20161202180313","I","2018-08-31 23:59:59.0","유통전문판매업","191031.359352674    ","443857.136338567    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2012-00018","20121016","","03","폐업","02","폐업","20160427","","","","0226953135","84.65","150096","서울특별시 영등포구 문래동6가 16-2번지 문래파라곤 101동 1108호","서울특별시 영등포구 선유로11길 12 101동 1108호 (문래동6가 문래파라곤)","07281","(주)주노원","20131216162816","I","2018-08-31 23:59:59.0","유통전문판매업","189973.123908521    ","446266.423455172    ","유통전문판매업","","","","","상수도전용","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2012-00019","20120323","","01","영업/정상","01","영업","","","","","0263912770","20.00","150867","서울특별시 영등포구 양평동4가 98-5번지 3층 ","서울특별시 영등포구 양평로 115 3층 (양평동4가)","07208","주식회사에이치피오","20190521165428","U","2019-05-23 02:40:00.0","유통전문판매업","190613.705840307    ","448341.565014161    ","유통전문판매업","","","","","","","0","0","0","0","임대","","","N","0","","",""
"3180000","3180000-113-2012-00020","20120709","","01","영업/정상","01","영업","","","","","070 86720820","694.65","150103","서울특별시 영등포구 양평동3가 5-4 에이스 하이테크시티3","서울특별시 영등포구 선유로 130 에이스 하이테크시티3 13층 (양평동3가)","07255","(주)지엔엠라이프","20210118152208","U","2020-11-30 22:00:00.0","유통전문판매업","190026.251961332","447067.240942159","","","","","","","","","","","","","","","","","","",""
