"업종별","BSI_CODE별","항목","단위","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월",
"의료물질·의약품","가동률실적4)","전국실적(2009.8~)","","102","96","96","92","108","96","95","102","102","114","105","112","98","106","104","116","118","113","112","111","102","111","91","106","109","109","102","108","102","107","104","104","106","98","98","102","109","105","98","105","95","104","95","100","98","96","98","102","95","89","98","105","100","100","95","91","100","102","111","112","100","113","100","109","107","113","110","108","108","110","118","102","104","102","98","96","96","100","100","92",
"의료물질·의약품","생산설비실적3)","전국실적(2009.8~)","","94","96","100","100","100","104","102","108","102","98","98","98","102","102","98","96","102","98","100","102","98","100","104","98","94","106","100","104","100","98","100","102","100","100","106","104","102","98","100","93","100","102","100","98","100","102","107","100","100","98","98","102","100","102","105","105","102","100","100","98","98","100","98","98","98","98","100","96","100","94","96","92","92","100","104","100","102","102","100","100",
"의료물질·의약품","설비투자실적5)","전국실적(2009.8~)","","106","98","100","98","100","100","100","100","98","96","104","102","94","104","96","105","100","102","102","102","100","98","102","104","104","100","102","102","105","102","104","98","102","100","96","98","105","102","100","102","100","102","98","100","102","98","112","110","107","107","107","107","105","105","98","100","102","102","105","107","100","102","95","100","107","102","106","108","102","106","104","110","106","102","100","98","98","100","109","100",
"의료물질·의약품","채산성실적6)","전국실적(2009.8~)","","96","98","94","96","98","96","93","94","95","96","96","94","94","96","96","102","100","98","100","102","96","98","94","98","92","94","100","98","96","98","96","96","91","100","100","91","96","98","102","96","95","100","98","93","98","93","95","100","98","93","96","98","95","95","98","89","91","100","98","100","96","98","93","94","96","94","100","108","102","98","94","100","100","102","94","100","96","98","91","94",
"의료물질·의약품","원자재구입가격실적4)","전국실적(2009.8~)","","104","107","104","100","108","104","105","109","113","104","105","104","108","112","107","104","104","113","108","111","107","106","109","111","115","106","100","98","105","104","111","105","109","105","108","109","107","109","106","109","107","113","109","111","107","113","114","105","110","109","113","114","112","111","109","107","107","109","105","105","107","115","116","123","120","115","116","112","112","110","112","110","110","112","120","113","114","114","123","117",
"의료물질·의약품","제품판매가격실적4)","전국실적(2009.8~)","","94","98","92","92","96","98","96","94","98","96","98","98","94","96","88","87","96","98","98","100","96","96","94","98","92","89","98","96","96","96","98","98","94","95","100","98","93","93","94","96","95","98","98","98","93","93","93","98","98","96","93","93","93","100","93","95","100","100","95","100","93","98","98","100","98","96","98","96","102","92","94","98","94","96","98","100","100","102","98","100",
"의료물질·의약품","자금사정실적6)","전국실적(2009.8~)","","100","102","94","94","106","93","98","100","104","106","100","102","94","96","95","96","102","109","108","104","98","100","94","92","100","106","102","102","96","100","105","105","98","100","98","93","100","100","96","98","102","100","93","102","98","91","95","93","95","87","93","84","91","102","93","84","93","102","98","100","89","96","91","89","96","96","104","106","94","100","100","108","102","100","94","96","96","92","91","98",
"의료물질·의약품","인력사정실적3)","전국실적(2009.8~)","","96","98","100","94","96","96","96","98","96","102","95","90","90","86","95","93","96","100","98","98","98","98","98","100","98","94","100","98","98","93","95","95","104","98","104","98","95","90","96","96","90","96","93","91","102","91","98","100","93","102","89","100","93","100","93","95","96","93","93","91","96","96","98","89","89","96","94","92","92","96","96","96","96","96","98","94","96","98","98","94",
"고무·플라스틱","업황실적1)","전국실적(2009.8~)","","68","69","73","74","72","72","71","79","74","76","65","60","72","65","67","73","70","77","73","73","67","68","75","73","81","79","78","87","84","81","84","78","85","79","83","78","84","78","73","72","70","79","65","72","67","64","70","68","55","63","70","74","75","72","64","62","66","68","68","65","67","62","47","43","34","38","40","51","55","73","79","70","84","78","83","86","81","85","78","86",
"고무·플라스틱","매출실적2)","전국실적(2009.8~)","","82","75","68","81","86","70","77","85","82","79","75","80","73","65","68","86","71","80","79","81","71","76","85","88","95","79","84","86","79","82","79","75","84","78","73","84","84","78","66","81","89","88","72","73","67","69","76","76","68","77","79","78","78","81","74","70","79","76","75","73","80","63","52","38","38","37","40","49","52","75","79","89","92","92","96","117","118","108","110","109",
"고무·플라스틱","수출실적2)","전국실적(2009.8~)","","83","75","72","78","82","70","69","78","76","88","81","75","74","69","69","89","77","84","90","85","79","73","93","95","97","82","83","86","74","68","73","72","73","80","77","79","84","92","71","81","84","84","84","81","81","77","88","88","80","92","89","82","85","87","78","81","82","85","73","75","77","73","64","47","33","33","30","44","50","72","75","94","94","95","100","113","111","108","104","103",
"고무·플라스틱","내수판매실적2)","전국실적(2009.8~)","","88","76","71","88","88","72","74","77","77","71","76","81","73","71","68","84","67","73","72","76","73","69","83","88","89","73","82","83","79","88","82","83","90","76","71","86","80","75","70","81","86","80","66","66","69","69","77","70","65","73","76","78","74","77","70","64","71","67","72","65","78","62","52","38","42","41","50","56","56","82","82","81","93","92","98","113","111","109","109","101",
"고무·플라스틱","생산실적2)","전국실적(2009.8~)","","81","87","73","88","95","74","82","86","85","79","87","79","80","81","74","90","84","90","82","84","81","77","89","94","94","88","93","87","78","88","85","81","91","83","80","87","88","85","73","82","88","91","80","78","75","74","80","84","74","80","83","85","89","80","79","83","79","78","77","77","85","77","61","47","41","49","52","57","63","81","81","83","94","98","102","110","110","114","103","97",
"고무·플라스틱","신규수주실적2)","전국실적(2009.8~)","","72","75","71","78","82","68","80","72","82","77","75","74","69","68","65","78","72","86","78","79","68","73","83","78","90","78","84","87","78","81","78","77","79","83","78","83","81","81","76","81","88","84","74","71","68","65","75","73","67","75","82","80","79","77","72","76","77","75","73","75","80","67","56","47","41","41","45","50","65","73","79","83","86","87","97","105","105","104","98","96",
"고무·플라스틱","제품재고실적3)","전국실적(2009.8~)","","109","109","106","107","111","101","109","100","94","102","107","105","112","105","110","102","105","105","100","100","103","101","101","98","101","102","94","96","102","107","98","98","96","99","99","101","98","102","101","102","100","95","102","105","100","103","104","109","107","105","107","101","105","108","109","105","107","110","107","112","113","110","117","115","115","119","114","115","101","94","108","101","103","103","102","103","99","101","107","101",
"고무·플라스틱","가동률실적4)","전국실적(2009.8~)","","78","81","76","87","88","76","81","85","82","78","76","75","83","78","73","82","85","88","76","88","81","79","90","91","92","90","89","90","80","86","81","81","90","79","83","88","88","85","72","78","85","91","78","76","73","70","77","77","75","84","84","84","87","81","72","72","76","78","83","75","87","75","60","46","40","46","46","52","67","80","78","86","90","93","98","103","105","112","105","98",
"고무·플라스틱","생산설비실적3)","전국실적(2009.8~)","","115","109","108","106","110","107","112","105","100","105","100","109","102","106","107","108","106","106","102","105","99","103","101","104","102","105","101","101","107","107","105","103","104","100","105","104","104","104","105","102","96","94","99","102","101","102","103","105","107","105","102","100","103","105","106","106","106","106","106","111","105","107","109","114","116","119","118","115","105","107","110","104","103","102","99","100","101","104","105","100",
"고무·플라스틱","설비투자실적5)","전국실적(2009.8~)","","97","93","94","101","93","93","92","93","93","97","90","88","95","90","85","92","91","81","94","98","94","88","101","99","94","91","99","92","86","92","89","86","89","91","94","96","93","93","89","92","94","99","83","93","94","89","92","89","90","92","91","93","90","90","89","92","86","86","85","92","88","87","84","78","69","73","84","75","82","91","90","90","98","101","101","97","97","101","97","98",
"고무·플라스틱","채산성실적6)","전국실적(2009.8~)","","91","90","95","84","88","72","87","91","89","85","89","87","89","88","89","93","88","83","85","84","90","83","86","86","83","78","82","83","88","87","95","84","86","92","94","85","83","86","74","85","84","83","78","82","77","80","81","79","75","86","82","85","90","86","82","81","83","88","91","87","89","89","79","70","68","73","76","77","89","85","88","83","77","77","71","74","77","74","79","83",
"고무·플라스틱","원자재구입가격실적4)","전국실적(2009.8~)","","82","79","92","94","111","109","95","99","106","93","95","87","88","88","100","111","116","110","104","110","100","110","110","132","135","127","133","120","107","100","104","107","119","118","117","112","123","127","128","127","122","131","131","126","129","132","119","119","107","104","106","118","112","105","105","109","109","109","100","100","102","103","106","92","81","100","94","105","107","114","118","131","136","143","153","158","163","161","153","146",
"고무·플라스틱","제품판매가격실적4)","전국실적(2009.8~)","","85","90","86","84","82","77","86","85","90","85","82","86","81","83","90","87","88","83","90","94","88","90","94","96","97","96","100","102","96","89","93","92","93","97","100","96","99","96","94","92","99","94","100","98","94","98","96","88","87","94","89","96","99","88","87","87","91","95","92","89","93","88","84","78","78","82","79","80","85","93","98","94","101","98","100","113","120","111","108","108",
"고무·플라스틱","자금사정실적6)","전국실적(2009.8~)","","88","88","85","84","95","83","95","89","92","91","92","91","91","90","88","90","87","84","90","91","83","83","86","85","90","81","86","87","85","82","94","84","89","90","89","93","83","78","65","78","83","80","73","73","76","76","79","80","71","82","81","79","81","83","78","77","83","77","78","75","78","73","70","52","56","60","64","67","76","84","77","80","82","85","79","80","76","77","81","78",
